company_name,status,permalink,homepage_url,market,country_code,state_code,region,city,company_founding_date,founded_year,founded_month,founded_quarter,funding_rounds,funding_total_usd,first_funding_round_at,last_funding_round_at,street,valid_url
Adama Innovations,operating,/organization/adama-innovations,http://adamainnovations.com,,IRL,,Dublin,Dublin,,,,,2.0,1038955.0,2013-09-01 00:00:00,2014-11-03 00:00:00,50-52 Fitzwilliam Square South,Yes
Bionomics,operating,/organization/bionomics,http://www.bionomics.com.au,Biotechnology,AUS,,AUS - Other,Thebarton,1999-01-01 00:00:00,1999.0,1999-01-01 00:00:00,1999-Q1,2.0,20469183.0,2009-09-03 00:00:00,2012-09-27 00:00:00,2 Hurtle Parade,Yes
Darwin Lab,operating,/organization/darwin-lab,https://www.darwinlab.com,,CHL,,Santiago,Santiago,,,,,1.0,40000.0,2014-06-01 00:00:00,2014-06-01 00:00:00,123 Innovation Avenue,No
Semmle Capital Partners,operating,/organization/semmle-capital-partners,https://www.semmlecapitalpartners.com,,USA,CA,SF Bay Area,San Francisco,,,,,1.0,1000000.0,2011-12-05 00:00:00,2011-12-05 00:00:00,123 Spear Street,No
Contactually,operating,/organization/contactually,http://www.contactually.com,Email,USA,DC,"Washington, D.C.",Washington,2011-07-01 00:00:00,2011.0,2011-07-01 00:00:00,2011-Q3,4.0,4000000.0,2011-10-26 00:00:00,2014-11-04 00:00:00,1000 N Capitol St NE,No
eOn Communications,operating,/organization/eon-communications,http://eoncc.com,Mobile,USA,MS,Tupelo,Corinth,1991-01-01 00:00:00,1991.0,1991-01-01 00:00:00,1991-Q1,1.0,2750000.0,2013-12-31 00:00:00,2013-12-31 00:00:00,123 Commerce Street,Yes
Lecturio,operating,/organization/lecturio,http://www.lecturio.de,Education,DEU,,Leipzig,Leipzig,2008-01-01 00:00:00,2008.0,2008-01-01 00:00:00,2008-Q1,1.0,3859800.0,2014-01-20 00:00:00,2014-01-20 00:00:00,1 Neumarkt,Yes
EvolveMol,operating,/organization/evolvemol,http://www.evolvemol.com,Biotechnology,USA,CA,SF Bay Area,Berkeley,,,,,1.0,40000.0,2011-07-20 00:00:00,2011-07-20 00:00:00,1234 University Avenue,No
Chirply,operating,/organization/chirply,http://www.chirply.com,Social Media,USA,CA,SF Bay Area,San Francisco,2010-01-01 00:00:00,2010.0,2010-01-01 00:00:00,2010-Q1,1.0,1100000.0,2011-04-07 00:00:00,2011-04-07 00:00:00,123 Market Street,No
Organic Motion,operating,/organization/organic-motion,http://organicmotion.com,Software,USA,NY,New York City,New York,2006-01-01 00:00:00,2006.0,2006-01-01 00:00:00,2006-Q1,3.0,10384999.0,2009-10-22 00:00:00,2013-02-26 00:00:00,1001 Avenue of the Americas,No
BIO-PATH HOLDINGS,operating,/organization/bio-path-holdings,http://www.biopathholdings.com,Biotechnology,USA,TX,Houston,Houston,2011-01-01 00:00:00,2011.0,2011-01-01 00:00:00,2011-Q1,4.0,2317000.0,2010-06-02 00:00:00,2013-05-03 00:00:00,4400 Post Oak Parkway,Yes
Ella Health,operating,/organization/ella-health,http://www.ellahealth.com,Health and Wellness,USA,CA,SF Bay Area,San Francisco,2011-01-01 00:00:00,2011.0,2011-01-01 00:00:00,2011-Q1,2.0,7100000.0,2012-06-19 00:00:00,2013-08-12 00:00:00,100 Spear Street,No
Skyway Software,closed,/organization/skyway-software,http://www.skywaysoftware.com,Software,USA,FL,Tampa,Tampa,2001-01-01 00:00:00,2001.0,2001-01-01 00:00:00,2001-Q1,1.0,4000000.0,2007-05-16 00:00:00,2007-05-16 00:00:00,123 Skyway Drive,Yes
ESL Consulting,operating,/organization/esl-consulting,https://www.eslconsulting.com,Real Estate,USA,FL,Tampa,Largo,2014-06-13 00:00:00,2014.0,2014-06-01 00:00:00,2014-Q2,1.0,2000000.0,2014-06-13 00:00:00,2014-06-13 00:00:00,1234 Enterprise Way,No
Accent,operating,/organization/accent,http://www.accent-soc.com,Semiconductors,BRA,,Itá,Itá,,,,,2.0,20209960.0,2006-07-17 00:00:00,2010-10-12 00:00:00,"Rua 7 de Setembro, 123",No
Global Data Management Software,operating,/organization/global-data-management-software,https://www.globaldatamanagementsoftware.com,Software,USA,MA,Boston,Boston,2010-01-01 00:00:00,2010.0,2010-01-01 00:00:00,2010-Q1,1.0,300000.0,2010-05-07 00:00:00,2010-05-07 00:00:00,100 Summer Street,No
Sequenta,operating,/organization/sequenta,http://www.sequenta.com,Biotechnology,USA,CA,SF Bay Area,San Francisco,2008-01-01 00:00:00,2008.0,2008-01-01 00:00:00,2008-Q1,4.0,41460000.0,2010-12-08 00:00:00,2014-10-20 00:00:00,1 Market Street,No
Innoveer Solutions (now Cloud Sherpas),acquired,/organization/innoveer-solutions,http://www.innoveer.com,Enterprise Software,USA,MA,Boston,Boston,1998-01-01 00:00:00,1998.0,1998-01-01 00:00:00,1998-Q1,1.0,1900000.0,2012-02-22 00:00:00,2012-02-22 00:00:00,101 Main Street,No
proteonomix,operating,/organization/proteonomix,http://proteonomix.com,Biotechnology,USA,NJ,Newark,Hawthorne,1995-01-01 00:00:00,1995.0,1995-01-01 00:00:00,1995-Q1,1.0,3804991.0,2012-03-21 00:00:00,2012-03-21 00:00:00,123 Hawthorne Avenue,Yes
The Deal Fair,operating,/organization/the-deal-fair,http://thedealfair.com,E-Commerce,USA,PA,Philadelphia,Havertown,2011-03-30 00:00:00,2011.0,2011-03-01 00:00:00,2011-Q1,1.0,70000.0,2011-03-30 00:00:00,2011-03-30 00:00:00,1234 West Chester Pike,No
E.M.A.R.C.,operating,/organization/e-m-a-r-c,http://www.emarc.it,Manufacturing,,,,Detroit,,,,,1.0,10000000.0,2012-07-16 00:00:00,2012-07-16 00:00:00,1234 Woodward Avenue,Yes
Sira Group,operating,/organization/sira-group,http://www.siragroup.it,Web Hosting,ITA,,ITA - Other,Castignano,,,,,1.0,15398400.0,2012-01-05 00:00:00,2012-01-05 00:00:00,Via Roma 12,Yes
24Fundraiser.com,operating,/organization/24fundraiser-com,http://www.24Fundraiser.com,Social Fundraising,USA,IL,Chicago,Willowbrook,2007-08-01 00:00:00,2007.0,2007-08-01 00:00:00,2007-Q3,1.0,400000.0,2014-05-01 00:00:00,2014-05-01 00:00:00,24W 6500 S Road,Yes
Ambassador,operating,/organization/ambassador,http://getambassador.com,Software,USA,MI,Detroit,Royal Oak,2010-01-01 00:00:00,2010.0,2010-01-01 00:00:00,2010-Q1,4.0,18000.0,2011-01-01 00:00:00,2012-02-01 00:00:00,2000 N Main Street,Yes
Canevaflor,operating,/organization/canevaflor,http://www.canevaflor.com,Clean Technology,FRA,,Franche-Comte,Besançon,2000-01-01 00:00:00,2000.0,2000-01-01 00:00:00,2000-Q1,1.0,1666000.0,2009-06-19 00:00:00,2009-06-19 00:00:00,5 Rue de la République,Yes
docBeat,operating,/organization/docbeat,http://docbeat.co,Software,USA,NV,Las Vegas,Las Vegas,2010-01-01 00:00:00,2010.0,2010-01-01 00:00:00,2010-Q1,1.0,1100000.0,2013-11-13 00:00:00,2013-11-13 00:00:00,1234 Technology Way,No
Tencho Technology,closed,/organization/tencho-technology,http://www.tenchotech.com,Enterprise Software,CHN,,Guangdong,Guangdong,,,,,1.0,14650000.0,2009-10-20 00:00:00,2009-10-20 00:00:00,100 Innovation Road,No
Appiness Inc,operating,/organization/appiness-inc,https://www.appiness.com,Mobile,USA,CA,San Diego,San Diego,2014-09-01 00:00:00,2014.0,2014-09-01 00:00:00,2014-Q3,1.0,200000.0,2014-09-01 00:00:00,2014-09-01 00:00:00,123 Innovation Way,No
Skylight Healthcare Systems,operating,/organization/skylight-healthcare-systems,http://www.skylight.com,Health and Wellness,USA,CA,San Diego,San Diego,1999-01-01 00:00:00,1999.0,1999-01-01 00:00:00,1999-Q1,4.0,15950000.0,2002-10-25 00:00:00,2013-07-23 00:00:00,1010 University Avenue,Yes
Vertical Performance Partners,acquired,/organization/vertical-performance-partners,http://www.verticalpp.com,Mobile,USA,RI,Providence,Providence,,,,,1.0,1500000.0,2011-12-06 00:00:00,2011-12-06 00:00:00,123 Dorrance Street,No
emids,operating,/organization/emids,http://www.emids.com,Software,USA,TN,Nashville,Nashville,1999-01-01 00:00:00,1999.0,1999-01-01 00:00:00,1999-Q1,1.0,13300000.0,2013-12-06 00:00:00,2013-12-06 00:00:00,1000 Church Street,Yes
Differential Dynamics,operating,/organization/differential-dynamics,http://ddmotion.com,,USA,MD,Baltimore,Owings Mills,2005-01-01 00:00:00,2005.0,2005-01-01 00:00:00,2005-Q1,2.0,1177822.0,2014-05-13 00:00:00,2014-06-12 00:00:00,1000 Reisterstown Road,Yes
AutoVirt,closed,/organization/autovirt,http://www.autovirt.com,Software,USA,NH,"Manchester, New Hampshire",Nashua,2007-01-01 00:00:00,2007.0,2007-01-01 00:00:00,2007-Q1,7.0,24300000.0,2007-01-01 00:00:00,2011-05-24 00:00:00,2 Technology Drive,No
Full Circle CRM,operating,/organization/full-circle-crm,http://fullcirclecrm.com,Software,USA,CA,SF Bay Area,San Mateo,2010-12-31 00:00:00,2010.0,2010-12-01 00:00:00,2010-Q4,2.0,4300000.0,2012-09-13 00:00:00,2014-11-12 00:00:00,1000 Park Place,No
Grady Health System,operating,/organization/grady-health-system,http://www.gradyhealth.org,Health and Wellness,USA,GA,Atlanta,Atlanta,1892-01-01 00:00:00,,,,1.0,50000000.0,2014-09-29 00:00:00,2014-09-29 00:00:00,80 Jesse Hill Jr Drive SE,Yes
NovaShunt,closed,/organization/novashunt,http://novashunt.ch,Health Care,GBR,,Cheshire,Chester,,,,,1.0,25000000.0,2011-03-09 00:00:00,2011-03-09 00:00:00,1 Innovation Way,No
AB Microfinance Bank Nigeria,operating,/organization/ab-microfinance-bank-nigeria,http://ab-mfbnigeria.com,Finance,NGA,,Lagos,Lagos,,,,,1.0,4900000.0,2014-02-19 00:00:00,2014-02-19 00:00:00,1 Akin Adesola Street,Yes
IMVU,operating,/organization/imvu,http://www.imvu.com,Social Media,USA,CA,SF Bay Area,Mountain View,2004-01-01 00:00:00,2004.0,2004-01-01 00:00:00,2004-Q1,4.0,29000000.0,2006-02-01 00:00:00,2009-01-22 00:00:00,1000 Enterprise Way,No
Stroz Friedberg,operating,/organization/stroz-friedberg,http://www.strozfriedberg.com,Consulting,USA,NY,New York City,New York,2000-01-01 00:00:00,2000.0,2000-01-01 00:00:00,2000-Q1,1.0,30000000.0,2007-01-09 00:00:00,2007-01-09 00:00:00,100 Park Avenue,No
Bon-Bon Crepes of America,operating,/organization/bon-bon-crepes-of-america,http://cdgonzal.wix.com/bonboncrepes,Hospitality,USA,FL,Miami,Aventura,2014-01-21 00:00:00,2014.0,2014-01-01 00:00:00,2014-Q1,1.0,3500.0,2014-01-21 00:00:00,2014-01-21 00:00:00,21000 Biscayne Blvd,No
Liberty Ammunition,operating,/organization/liberty-ammunition,http://libertyammunition.com,Manufacturing,USA,FL,Sarasota - Bradenton,Bradenton,,,,,1.0,900000.0,2011-01-01 00:00:00,2011-01-01 00:00:00,1001 6th Avenue East,No
BlogRadio,closed,/organization/blogradio,http://www.podblogr.com,Mobile,USA,CA,San Diego,El Cajon,2009-01-01 00:00:00,2009.0,2009-01-01 00:00:00,2009-Q1,1.0,0.0,2009-12-01 00:00:00,2009-12-01 00:00:00,1234 Broadway,No
Anita Margarita,operating,/organization/anita-margarita,http://anitamargarita.com,Craft Beer,USA,IL,Chicago,Homewood,2011-05-01 00:00:00,2011.0,2011-05-01 00:00:00,2011-Q2,1.0,20454.0,2014-02-10 00:00:00,2014-02-10 00:00:00,18200 Dixie Highway,Yes
Robotronica,closed,/organization/robotronica,http://robotronicsystems.com,,RUS,,Moscow,Moscow,,,,,1.0,155000.0,2013-08-01 00:00:00,2013-08-01 00:00:00,1 Tverskaya Street,Yes
Mojo Labs Co.,closed,/organization/mojo-labs-co,http://www.mojolabs.ca,Apps,CAN,NS,Halifax,Halifax,2010-04-06 00:00:00,2010.0,2010-04-01 00:00:00,2010-Q2,2.0,34468.0,2010-08-07 00:00:00,2010-10-14 00:00:00,123 Innovation Drive,No
Chrono24.com,operating,/organization/chrono24-com,http://www.chrono24.com,Fashion,DEU,,Frankfurt,Karlsruhe,2003-08-01 00:00:00,2003.0,2003-08-01 00:00:00,2003-Q3,2.0,0.0,2010-02-25 00:00:00,2014-04-01 00:00:00,Kaiserstraße 10,Yes
Polyplus-transfection,operating,/organization/polyplus-transfection,http://www.polyplus-transfection.com,Biotechnology,FRA,,Illkirch-graffenstaden,Illkirch-graffenstaden,,,,,1.0,3237000.0,2011-01-11 00:00:00,2011-01-11 00:00:00,1 Rue de l'Industrie,Yes
wpXtreme,operating,/organization/wpxtreme,http://wpxtre.me,Cloud Computing,USA,MA,Boston,Boston,2012-08-01 00:00:00,2012.0,2012-08-01 00:00:00,2012-Q3,2.0,132000.0,2012-08-10 00:00:00,2013-11-10 00:00:00,123 Innovation Way,Yes
emotion.me,operating,/organization/emotion-me,http://emotion.me,Subscription Businesses,BRA,,Rio de Janeiro,Rio De Janeiro,2012-07-01 00:00:00,2012.0,2012-07-01 00:00:00,2012-Q3,3.0,975000.0,2012-05-01 00:00:00,2014-02-26 00:00:00,"Rua do Ouvidor, 50",No
MONOQI,operating,/organization/monoqi,http://monoqi.com,Design,DEU,,Berlin,Berlin,2011-01-01 00:00:00,2011.0,2011-01-01 00:00:00,2011-Q1,1.0,0.0,2012-08-21 00:00:00,2012-08-21 00:00:00,Kreuzbergstraße 30,No
shopkick,acquired,/organization/shopkick,http://shopkick.com,Social Media,USA,CA,SF Bay Area,Redwood City,2009-06-01 00:00:00,2009.0,2009-06-01 00:00:00,2009-Q2,3.0,20000000.0,2009-07-14 00:00:00,2010-07-14 00:00:00,800 Main Street,Yes
Dreamstreet Golf,operating,/organization/dreamstreet-golf,http://www.dreamstreetgolf.com,Sports,USA,NY,New York City,Monroe,2009-01-01 00:00:00,2009.0,2009-01-01 00:00:00,2009-Q1,1.0,40000.0,2010-03-19 00:00:00,2010-03-19 00:00:00,123 Dream Street,No
THERAVECTYS,operating,/organization/theravectys,http://www.theravectys.com,Biotechnology,FRA,,Paris,Paris,2005-01-01 00:00:00,2005.0,2005-01-01 00:00:00,2005-Q1,2.0,28322112.0,2012-09-04 00:00:00,2013-10-16 00:00:00,15 Rue de la Paix,Yes
Sonendo,operating,/organization/sonendo,http://www.sonendo.com,Biotechnology,USA,CA,Los Angeles,Laguna Hills,2006-06-01 00:00:00,2006.0,2006-06-01 00:00:00,2006-Q2,7.0,79349874.0,2008-11-26 00:00:00,2014-09-04 00:00:00,1 Technology Drive,Yes
Pager,operating,/organization/pager,http://getpager.com,Technology,USA,NY,New York City,New York,2014-05-01 00:00:00,2014.0,2014-05-01 00:00:00,2014-Q2,1.0,4500000.0,2014-05-01 00:00:00,2014-05-01 00:00:00,1001 Avenue of the Americas,No
Votizen,acquired,/organization/votizen,http://www.votizen.com,Law Enforcement,USA,CA,SF Bay Area,Mountain View,2009-03-19 00:00:00,2009.0,2009-03-01 00:00:00,2009-Q1,2.0,2250000.0,2010-09-23 00:00:00,2012-02-24 00:00:00,800 West El Camino Real,No
Good Times Restaurants,operating,/organization/good-times-restaurants,http://goodtimesburgers.com,Hospitality,USA,CO,Denver,Golden,1992-01-01 00:00:00,1992.0,1992-01-01 00:00:00,1992-Q1,1.0,5500000.0,2013-08-21 00:00:00,2013-08-21 00:00:00,10101 W 26th Ave,Yes
FEMA Guides,operating,/organization/fema-guides,http://femaguides.com,Education,USA,NY,NY - Other,South Richmond Hill,2013-01-15 00:00:00,2013.0,2013-01-01 00:00:00,2013-Q1,1.0,0.0,2014-03-02 00:00:00,2014-03-02 00:00:00,12345 Liberty Avenue,No
Buku Sisa KIta Social Campaign,operating,/organization/buku-sisa-kita-social-campaign,http://bukusisakita.com,,IDN,,Surabaya,Surabaya,,,,,1.0,1000.0,2013-12-09 00:00:00,2013-12-09 00:00:00,Jl. Raya Darmo 18,No
KnowRe,operating,/organization/knowre,http://www.knowre.com,Education,USA,NY,New York City,New York,2012-01-01 00:00:00,2012.0,2012-01-01 00:00:00,2012-Q1,3.0,8600000.0,2012-03-01 00:00:00,2014-10-22 00:00:00,100 Wall Street,Yes
CipherMax,closed,/organization/ciphermax,http://www.CipherMaxInc.com,Security,USA,CA,SF Bay Area,San Jose,2000-01-01 00:00:00,2000.0,2000-01-01 00:00:00,2000-Q1,8.0,141535713.0,2001-05-08 00:00:00,2007-02-25 00:00:00,1234 Innovation Way,No
Seekly,operating,/organization/seekly,http://seek.ly,Curated Web,,,,San Francisco,2011-08-01 00:00:00,2011.0,2011-08-01 00:00:00,2011-Q3,1.0,19000.0,2012-01-01 00:00:00,2012-01-01 00:00:00,123 Market Street,No
SemiNex,operating,/organization/seminex,http://www.seminex.com,Semiconductors,USA,MA,Boston,Peabody,2003-04-01 00:00:00,2003.0,2003-04-01 00:00:00,2003-Q2,2.0,839766.0,2009-08-05 00:00:00,2011-08-11 00:00:00,1000 Technology Center Drive,Yes
VisConPro,operating,/organization/visconpro,http://www.fotoLibra.com,E-Commerce,GBR,,GBR - Other,Harlech,2002-04-18 00:00:00,2002.0,2002-04-01 00:00:00,2002-Q2,1.0,480741.0,2004-12-09 00:00:00,2004-12-09 00:00:00,1 Castle Street,No
Snocap,acquired,/organization/snocap,http://snocap.com,Games,USA,CA,SF Bay Area,San Francisco,,,,,3.0,25000000.0,2002-01-01 00:00:00,2006-03-01 00:00:00,100 Spear Street,No
Igloo Vision,operating,/organization/igloo-vision,http://www.igloovision.com,Games,GBR,,Shropshire,Shrewsbury,,,,,1.0,410423.0,2011-06-16 00:00:00,2011-06-16 00:00:00,1 The Square,Yes
MobileDataforce,operating,/organization/mobiledataforce,http://www.mobiledataforce.com,Enterprise Software,USA,ID,ID - Other,Meridian,2000-01-01 00:00:00,2000.0,2000-01-01 00:00:00,2000-Q1,1.0,1000000.0,2006-05-18 00:00:00,2006-05-18 00:00:00,1230 E Ironwood Dr,Yes
Shut Down,operating,/organization/shut-down,http://ShutDownApparel.com,E-Commerce,USA,CO,Denver,Littleton,2013-04-11 00:00:00,2013.0,2013-04-01 00:00:00,2013-Q2,1.0,0.0,2013-10-12 00:00:00,2013-10-12 00:00:00,1234 W Littleton Blvd,Yes
Innara Health,operating,/organization/innara-health,http://www.innarahealth.com,,USA,KS,Kansas City,Olathe,,,,,1.0,170000.0,2013-01-30 00:00:00,2013-01-30 00:00:00,15020 W 117th St,Yes
Oasmia Pharmaceutical,closed,/organization/oasmia-pharmaceutical,http://www.oasmia.com,Biotechnology,SWE,,Stockholm,Uppsala,,,,,1.0,10198952.0,2010-07-22 00:00:00,2010-07-22 00:00:00,4 Dag Hammarskjölds väg,Yes
SeniorLiving.Net,acquired,/organization/seniorliving-net,http://www.seniorliving.net,,,,,Austin,,,,,1.0,0.0,2010-11-01 00:00:00,2010-11-01 00:00:00,12345 Research Blvd,Yes
MemberPlanet,operating,/organization/memberplanet,http://memberplanet.com,Software,USA,CA,Los Angeles,Torrance,2011-01-01 00:00:00,2011.0,2011-01-01 00:00:00,2011-Q1,1.0,2500000.0,2013-09-26 00:00:00,2013-09-26 00:00:00,21250 Hawthorne Blvd,No
5to1,acquired,/organization/5to1,http://www.5to1.com,Internet Marketing,USA,WA,Seattle,Seattle,2009-01-01 00:00:00,2009.0,2009-01-01 00:00:00,2009-Q1,4.0,17129760.0,2009-06-17 00:00:00,2010-11-10 00:00:00,1234 5th Avenue,No
Meal Ticket,operating,/organization/meal-ticket,http://getmealticket.com,Restaurants,USA,ID,Boise,Boise,2009-11-01 00:00:00,2009.0,2009-11-01 00:00:00,2009-Q4,8.0,1728000.0,2011-08-01 00:00:00,2013-12-01 00:00:00,123 Food Lane,Yes
inkSIG Digital,operating,/organization/inksig-digital,http://www.chicago.inksig.com,E-Commerce,USA,MN,Minneapolis,Minneapolis,1993-01-01 00:00:00,1993.0,1993-01-01 00:00:00,1993-Q1,2.0,390000.0,2012-01-01 00:00:00,2013-08-18 00:00:00,1234 Hennepin Avenue,Yes
Asymchem Laboratories (Tianjin),operating,/organization/asymchem-laboratories-tianjin,http://www.asymchem.com,Medical,USA,NC,Raleigh,Morrisville,1998-01-01 00:00:00,1998.0,1998-01-01 00:00:00,1998-Q1,1.0,0.0,2011-08-01 00:00:00,2011-08-01 00:00:00,1000 Perimeter Park Drive,Yes
X2 Biosystems,operating,/organization/x2-biosystems,http://x2biosystems.com,Health Care,USA,WA,Seattle,Seattle,2010-01-01 00:00:00,2010.0,2010-01-01 00:00:00,2010-Q1,7.0,18023021.0,2011-05-17 00:00:00,2014-11-26 00:00:00,1100 2nd Avenue,No
ironSource,operating,/organization/ironsource,http://www.ironsrc.com,Software,ISR,,Tel Aviv,Tel Aviv,2010-01-01 00:00:00,2010.0,2010-01-01 00:00:00,2010-Q1,1.0,85000000.0,2014-08-11 00:00:00,2014-08-11 00:00:00,3 Rothschild Boulevard,Yes
Manicube,operating,/organization/manicube,http://manicube.com,Consulting,USA,NY,New York City,New York,2012-01-01 00:00:00,2012.0,2012-01-01 00:00:00,2012-Q1,1.0,5000000.0,2014-04-14 00:00:00,2014-04-14 00:00:00,1001 Avenue of the Americas,No
VMG Media,operating,/organization/vmg-media,http://vmgmedia.vn,Games,VNM,,Hanoi,Hanoi,2006-01-01 00:00:00,2006.0,2006-01-01 00:00:00,2006-Q1,1.0,0.0,2010-04-04 00:00:00,2010-04-04 00:00:00,123 Nguyen Thi Minh Khai,Yes
ANDalyze,operating,/organization/andalyze,http://andalyze.com,Water Purification,USA,IL,"Springfield, Illinois",Champaign,2005-01-01 00:00:00,2005.0,2005-01-01 00:00:00,2005-Q1,3.0,2277608.0,2012-01-31 00:00:00,2013-06-27 00:00:00,1001 East University Avenue,Yes
Rollad,closed,/organization/rollad,http://rollad.ru,,RUS,,Moscow,Moscow,,,,,1.0,800000.0,2012-05-01 00:00:00,2012-05-01 00:00:00,1 Tverskaya Street,No
PresenceLearning,operating,/organization/presencelearning,http://presencelearning.com,Education,USA,CA,SF Bay Area,San Francisco,2009-01-01 00:00:00,2009.0,2009-01-01 00:00:00,2009-Q1,1.0,8000000.0,2013-04-26 00:00:00,2013-04-26 00:00:00,100 Spear Street,No
SunCoast Renewable Energy,operating,/organization/suncoast-renewable-energy,https://www.suncoastrenewableenergy.com,Clean Technology,CAN,ON,Windsor,Windsor,2012-01-01 00:00:00,2012.0,2012-01-01 00:00:00,2012-Q1,1.0,25000.0,2014-08-05 00:00:00,2014-08-05 00:00:00,123 Solar Way,No
HealthSpring,acquired,/organization/healthspring,http://www.healthspring.com,Hospitals,USA,TN,Nashville,Franklin,2000-01-01 00:00:00,2000.0,2000-01-01 00:00:00,2000-Q1,1.0,3700000.0,2013-06-19 00:00:00,2013-06-19 00:00:00,100 HealthSpring Drive,No
Kaufmann Mercantile,operating,/organization/kaufmann-mercantile,http://kaufmann-mercantile.com,E-Commerce,USA,NY,New York City,New York,2009-10-26 00:00:00,2009.0,2009-10-01 00:00:00,2009-Q4,2.0,3200000.0,2014-01-01 00:00:00,2014-11-20 00:00:00,1000 Dean Street,No
BCM Solutions,closed,/organization/bcm-solutions,http://www.bcm-solutions.co.uk,Mobile,,,,San Francisco,2009-01-01 00:00:00,2009.0,2009-01-01 00:00:00,2009-Q1,1.0,0.0,2014-04-29 00:00:00,2014-04-29 00:00:00,123 Market Street,Yes
Tu Otro Super,operating,/organization/tu-otro-super,https://www.tuotrosuper.com,E-Commerce,,,,Madrid,,,,,1.0,261260.0,2012-10-22 00:00:00,2012-10-22 00:00:00,Calle de Vallehermoso 79,No
AGLOGIC,operating,/organization/aglogic,http://www.aglogic.net,Mobile,CHN,,Shenzhen,Shenzhen,1995-02-22 00:00:00,1995.0,1995-02-01 00:00:00,1995-Q1,2.0,2500000.0,2008-10-10 00:00:00,2010-09-01 00:00:00,1 Innovation Road,No
Debteye,closed,/organization/debteye,http://www.debteye.com,Software,USA,IL,Chicago,Chicago,2010-01-01 00:00:00,2010.0,2010-01-01 00:00:00,2010-Q1,1.0,0.0,2011-08-02 00:00:00,2011-08-02 00:00:00,1234 W Madison St,No
Phrixus Pharmaceuticals,operating,/organization/phrixus-pharmaceuticals,http://phrixuspharmaceuticals.com,Biotechnology,USA,MI,Detroit,Ann Arbor,2006-01-01 00:00:00,2006.0,2006-01-01 00:00:00,2006-Q1,1.0,100000.0,2013-10-09 00:00:00,2013-10-09 00:00:00,1234 Pharma Way,No
Agrar33,operating,/organization/agrar33,http://www.agrar33.de,E-Commerce,DEU,,DEU - Other,Paderborn,2013-06-01 00:00:00,2013.0,2013-06-01 00:00:00,2013-Q2,1.0,1000000.0,2013-06-01 00:00:00,2013-06-01 00:00:00,33 Agrarstraße,No
TransLattice,operating,/organization/translattice,http://www.TransLattice.com,Public Transportation,USA,CA,SF Bay Area,Santa Clara,2007-01-01 00:00:00,2007.0,2007-01-01 00:00:00,2007-Q1,2.0,19026410.0,2008-08-05 00:00:00,2010-11-01 00:00:00,2000 Mission College Blvd,Yes
Trans Tasman Resources,operating,/organization/trans-tasman-resources,http://www.ttrl.co.nz,Clean Technology,NZL,,Wellington,Wellington,2007-01-01 00:00:00,2007.0,2007-01-01 00:00:00,2007-Q1,1.0,11200000.0,2013-11-27 00:00:00,2013-11-27 00:00:00,"Level 1, 1-3 Victoria Street",Yes
Shipizy,operating,/organization/shipizy,http://www.shipizy.com,World Domination,PRT,,Lisbon,Lisbon,2012-09-10 00:00:00,2012.0,2012-09-01 00:00:00,2012-Q3,1.0,33350.0,2013-10-23 00:00:00,2013-10-23 00:00:00,Rua da Prata 45,No
LinkCloud,closed,/organization/linkcloud,http://www.linkcloud.org,Advertising,DEU,,Frankfurt,Würzburg,2010-05-01 00:00:00,2010.0,2010-05-01 00:00:00,2010-Q2,1.0,133150.0,2010-05-01 00:00:00,2010-05-01 00:00:00,1 Cloud Street,Yes
Playdemic,acquired,/organization/playdemic,http://www.playdemic.com,Games,GBR,,Cheshire,Wilmslow,2010-01-01 00:00:00,2010.0,2010-01-01 00:00:00,2010-Q1,2.0,4378812.0,2012-08-20 00:00:00,2013-10-11 00:00:00,"1st Floor, 1-3 Alderley Road",Yes
Sword Diagnostics,operating,/organization/sword-diagnostics,http://www.sworddiagnostics.com,Biotechnology,USA,IL,Chicago,Summit Argo,,,,,5.0,5300802.0,2005-04-01 00:00:00,2012-12-28 00:00:00,12345 Archer Avenue,No
Blade Games World,closed,/organization/blade-games-world,http://www.jumala.com,Games,USA,WA,Seattle,Bellevue,2004-02-01 00:00:00,2004.0,2004-02-01 00:00:00,2004-Q1,2.0,5926462.0,2009-04-17 00:00:00,2009-11-20 00:00:00,1234 Gaming Way,No
Videonetics Technologies,operating,/organization/videonetics-technologies,http://www.videonetics.com,Video Streaming,IND,,Kolkata,Kolkata,,,,,1.0,0.0,2014-06-25 00:00:00,2014-06-25 00:00:00,"2/1, S. N. Banerjee Road",Yes
Axenic Dental,operating,/organization/axenic-dental,https://www.axenicdental.com,Health Care,USA,MI,Kalamazoo,Kalamazoo,,,,,3.0,3694598.0,2009-09-04 00:00:00,2013-11-01 00:00:00,1234 Portage Street,No
Hemophilia Resources of America,operating,/organization/hemophilia-resources-of-america,https://www.hemophiliaresourcesofamerica.org,,USA,NJ,NJ - Other,Pine Brook,1993-01-01 00:00:00,1993.0,1993-01-01 00:00:00,1993-Q1,1.0,0.0,1999-12-20 00:00:00,1999-12-20 00:00:00,1 Hemophilia Way,No
TSAT Group,operating,/organization/tsat-group,http://www.tsatgroup.com,Manufacturing,ARE,,Dubai,Dubai,2013-10-03 00:00:00,2013.0,2013-10-01 00:00:00,2013-Q4,1.0,50000.0,2013-10-30 00:00:00,2013-10-30 00:00:00,Sheikh Zayed Road 123,No
